"time","status"
13.74823108303,1
14.713886519894,0
22.4494222249196,1
22.1125279757815,1
9.3202625036861,1
25.1231663860381,0
1.7031794061576,1
22.9749351739883,0
16.1799122579396,0
38.959745666097,1
7.83796653416332,1
6.00187519605963,1
9.86335746079789,1
0.0217546239203602,1
7.16090222130305,1
11.7825595125684,1
33.9156941045076,0
13.0082467921118,1
88.477292843163,0
159.548242622986,0
144.715934433043,0
14.6665657132645,1
40.4998815849748,1
46.108220750466,0
3.51986660675511,1
0.480555182717021,1
17.1445073112695,1
3.7336623091868,1
109.098057402298,0
80.7832228019834,0
184.842974320054,0
15.7184836086323,1
17.2287849633419,1
19.2625809321296,1
0.0111954767429151,1
62.85783755593,0
70.2733335550874,0
13.7703445274383,0
165.025816066191,0
0.72040613260269,1
9.59983825146717,1
9.87232158933823,1
30.134435004662,1
2.42786489492278,1
105.642847763374,0
108.038447704166,0
33.8975921486306,1
46.7408084310591,0
24.9381106468196,1
73.8860332810637,1
1.98289766458114,1
60.9804100356996,0
29.7711493142259,1
17.9443558678031,0
8.38383998526203,1
12.5089097801854,1
90.3938019685129,1
0.207684257613771,1
0.045292244111367,1
21.6830382305599,1
0.0687288666917413,1
73.8847092269512,1
119.334808271378,0
0.00685295074740356,1
1.37044314258078,1
0.00286272798315834,1
0.269457871698468,1
0.395797250154527,1
34.3894661105339,1
40.9756706561893,0
46.6140925488008,1
17.4326292831006,1
162.330053374171,0
0.0292566917319856,1
142.134405025873,1
57.7460237313062,0
110.274496488273,0
16.6646535800147,1
7.54163805008942,1
0.232055114217194,1
0.199202579066728,1
43.0280451670349,1
20.8973524160683,0
59.4318381976336,0
1.70609683268426,1
13.0900786669507,1
47.7586089580803,1
0.869133823446633,1
41.830861242488,0
4.63196035566374,1
0.0241862506499651,1
0.417488364442917,1
52.9553269501776,0
3.29224364832044,0
25.6142791505433,1
77.7142893522978,0
12.7623599908573,1
72.781034745276,0
7.57812213781984,1
59.875529166311,0
30.1420929727554,1
0.541095397634388,1
101.086030807346,0
50.4014521837234,0
107.008698012092,1
4.23463207688538,1
18.2049990165979,0
22.5191999226809,0
114.480650704354,0
7.96245811507106,0
4.73420780065778,1
121.823938656598,0
120.487305987626,0
14.3895526611404,1
13.27934677515,1
6.28944333926816,1
0.48068695228648,1
180.678373761475,0
33.8151052302243,1
47.9663696140051,0
54.139279294759,0
21.8938146717846,0
99.2353560402989,0
63.7172832619399,0
1.12082120646304,1
0.456379862321879,1
4.83781089095731,1
25.0960482505442,1
176.287008496001,0
17.6094838412867,1
164.544382086024,0
53.5417757099756,1
15.7563024464992,1
15.2095859810442,1
29.0729935253584,1
0.428204972620702,1
48.9051980458866,1
22.4523315015865,1
104.219218809158,0
70.8470507806701,1
41.3611056567682,1
69.0591211607029,1
1.20710392258388,1
42.4184836447239,0
1.9360617459361,1
121.411437913775,0
99.5936843257675,1
26.6365089765883,1
58.2415414508432,0
33.7234139908105,0
74.8738259077072,0
4.25237459130585,0
165.33279078526,1
2.52440321235592,1
184.14762262255,0
5.92829417437315,0
0.511759336471353,1
29.6210785396397,0
17.5775224741094,1
125.347861754553,1
89.3155103755468,1
107.503193366777,1
13.3103971721252,1
73.6008427571505,0
1.30888060155443,1
3.63720464364078,1
70.2720692217982,1
3.46704226207094,1
5.21672342661013,1
9.49946604383946,1
2.58791232835756,1
11.3686151320026,1
4.0916295588385,1
1.46805694531161,1
16.8608495608319,1
35.1226630260116,1
6.61557897491892,1
21.778397668142,1
0.00648943560367916,1
4.23694650860756,1
187.071080412716,0
0.722683084315519,1
0.0520976670764758,1
5.36017961543574,1
35.9645229343584,1
37.1147132562562,1
15.8655764110484,1
9.4715083830365,1
0.955468651730689,1
61.7276000068221,1
97.2038932144642,0
28.0497985891998,0
5.79651460825023,1
22.433171074442,1
0.2857212908566,0
1.34098712464849,1
110.397235117853,0
7.19161645979468,1
3.13682863071644,1
57.6554173603654,0
199.422828480601,0
3.43968912483416,1
1.00046595319636e-07,1
2.1247665012913,1
11.9477241013059,1
0.11838162245549,1
13.2824601694021,1
7.53726258805635,1
0.110968165795564,1
40.378171345219,0
51.5441460932305,1
40.95021043194,1
0.0031584257857363,1
37.7382998750224,1
3.47068432039833,1
0.136711037222756,1
5.46753674626923,1
8.54758712867454,1
7.60676679299593,1
43.1563932448626,0
2.86657558754086,0
0.408451350731772,1
16.7727496085693,1
0.703267426882813,1
98.9121424034238,0
0.252295061569186,1
0.0462217900303948,1
96.7684785835445,0
140.376027254388,0
3.90030347885507,1
161.58249322325,0
151.784854847938,0
0.278023114339148,1
111.016074195504,0
0.0929366651334231,1
125.918497188116,1
41.5371177718043,0
48.001032974571,0
121.697626123205,0
0.371833513878313,1
190.557818673551,0
4.56979314561251,1
1.70694149802599,1
9.60192332351365,1
5.0704687061205,1
112.152471672744,0
93.9349450170994,0
129.508206481114,0
23.4486697797575,1
16.984157522412,1
56.2894890413253,1
28.9511032249292,1
2.76258215308189,0
75.1306229736656,0
4.42703886965627,1
3.34821570793755,1
0.0776706446701564,1
0.951437453024416,1
0.514746397701398,1
48.0336709879339,0
72.3637583008143,1
67.416549013646,1
12.6910537727814,1
126.224609557539,0
185.799194220454,0
0.0258429431115471,1
57.8244668171488,1
20.9970798861596,1
3.73166366480291,0
163.547079591081,0
58.0806194338948,0
7.68493610418685,1
5.02459138097331,1
6.22011491079463,1
3.47060730449364,1
11.6957299411297,0
0.434539224989591,1
28.7714266910593,1
64.8463841993362,0
0.965355244077202,1
97.8156632278115,0
1.18375523015857,0
6.80517586879432,0
3.78564237616956,0
33.9300639291454,1
2.08471075301841,1
38.6480276204511,1
18.5072938358736,1
49.327169704238,1
26.4947300549958,1
29.4661226216704,0
2.44562989100814,0
0.536512677413557,1
62.4489373527467,0
174.085504002869,0
26.3352426234633,0
6.31508682261981,1
10.9426437210763,1
154.817024571821,0
40.6848371494561,0
2.32012049429789,1
9.77467401825155,1
2.0392169024861,1
32.6166281942278,0
46.1453638505191,0
101.916336407885,0
6.98170556188279,1
5.18621294543849,1
1.2465588465172,1
14.4662802966622,1
5.61119556543234,1
46.8664654064924,0
4.94120240215376,1
2.25885328381542,1
25.7824344975911,1
85.7053912238498,1
14.9568575424643,1
0.00973497403800237,1
1.43228652861502,1
16.7920149430551,1
6.10286060097534,1
2.59772296994925,0
0.387146189499987,1
0.00174208739714273,1
110.344611527398,0
26.6607637982816,0
103.13305510208,0
107.548652488729,1
24.7223237529397,0
8.80807617184327,1
24.3010374717414,0
56.2818775866871,1
3.21424989287184,1
0.388920353725553,0
0.0237794351174335,1
12.6843685749918,0
92.9943286348134,0
0.0366175131167704,1
196.687609795481,0
2.82984920332424,1
24.9937149794293,1
142.508935974911,0
30.0828549697476,1
24.2420696277739,1
0.00363841431268526,1
12.7332339453524,1
13.8902049522786,1
0.682819542286331,1
131.047150446102,0
2.75846476021771,1
0.29680219898394,1
56.6712692379951,0
6.621606010474,1
23.0649738785556,1
2.01360596284604,1
10.3556259069592,0
2.57192987098055,1
5.3304547493193,1
198.220310267061,0
44.5870104711503,0
0.00326412757209821,1
6.85907556355613,1
82.8844041365125,1
71.1618808591791,1
10.1623904781036,1
0.0555468695941869,1
19.4084621500224,0
77.6009228546172,0
80.7986860967364,1
85.0562006235123,0
0.521109977710993,1
0.838336320043921,1
0.274147024380672,1
0.030507949677679,1
0.0750084651464804,1
132.845167350024,0
0.667421696159058,1
103.589419927448,0
8.13502908810666,1
0.369580498508328,1
33.5384836927905,1
78.824775852263,0
6.25143310302564,1
1.12402367632481,1
65.8673212397844,0
12.1683067996497,1
61.180929467082,0
0.000869237046387364,1
0.660597596863558,1
23.309015143171,1
37.0383328128668,1
6.43793365858972,1
85.2726790122688,0
17.4815110720504,1
3.93776863617998,1
14.5027866802531,1
26.4921012334526,0
7.50466349734342,1
3.06696531255459,1
132.769682844023,1
77.4527775406425,1
33.2728723897987,1
48.7127597443759,0
3.58930400925876,1
88.1102893035859,0
0.369038783468135,1
41.3161821197718,0
0.0124546767063544,1
11.7677335191509,1
86.1743741668761,0
29.0906130687474,1
1.87122698388864,1
6.54734573261128,1
5.30849381135261,1
157.575301872566,0
6.17493825241276e-28,1
0.355326533580862,1
32.3802636972584,1
33.8554522628667,1
158.565849112347,0
57.4944738298655,0
70.8629827674894,1
0.109711196273565,0
0.39064233502009,1
0.05400827231891,1
97.3313699942082,0
35.3116101585329,0
28.7858471389224,1
191.418757475913,0
26.8138310613405,1
5.14278838992188,1
142.884239461273,0
47.6735448905706,1
52.5887536816299,0
24.5180706751566,1
0.1419757027179,0
50.6017862819135,0
139.481451548636,0
5.09476649344865,1
3.32674779700893,1
0.113564687068923,1
6.25891579138964,1
1.08761488575659,1
139.784088462058,1
90.3035318603029,1
0.336777481645137,1
12.4810940166553,1
18.9429829069325,1
57.4054265590463,1
10.41279588826,0
9.17703591318128,1
97.5200373136033,1
0.0147268581463776,1
3.50337571503694,1
97.9782294345721,1
133.607794158161,0
34.432931352069,1
0.00792328313975836,1
5.03844268145259,1
66.0695518366992,0
110.500529082492,0
64.7640459239483,0
30.2279759833579,1
4.03263243699907,1
37.4636759981513,0
2.39371202506826,1
7.22680508677225,1
67.4675752874464,0
6.04980984176732,1
8.50526126459275,1
28.6363395662824,1
2.26098632467154,1
161.262666899711,0
92.151547037065,0
3.44384679672954,1
0.00106215901730686,1
50.7929105203316,1
6.88787861462911,1
158.062768960372,0
12.9576906262808,1
12.9759065644314,1
87.0240019159611,1
11.6331649012864,0
166.348033491522,0
3.90543200012668,1
70.6830932293087,0
0.878353549740076,1
16.1305189124743,1
180.509354826063,0
17.9776790695802,1
0.374319190098467,1
2.73774301406767,1
1.10503430900061e-22,1
36.0938605470948,1
3.41520671807279e-10,1
90.0532061699778,0
0.0273215690497261,1
149.959708977888,1
1.68505605815425,1
28.8968042936176,0
6.16765310204426,1
141.999685484916,0
27.1104517422018,1
24.3126947898418,0
3.63886468112469,0
37.4572257045656,0
16.7189372237772,0
138.03879879415,0
4.86352844662488,1
0.595377259459713,1
170.961580658332,0
1.27045560081807,1
0.520930487168001,1
14.6780672458895,1
29.0513821271667,1
2.50768287427148,1
154.060821514577,0
20.3741032832958,1
1.30329581220659,1
0.916779985173777,1
21.5086650331705,1
30.0451959017664,0
148.339729337022,0
47.4017914156773,1
179.281282285228,0
53.5405418021284,1
44.1194732673466,0
0.0357620485344925,1
5.88977216772238,1
6.46571504230517,1
19.1643367055804,0
150.86408285875,1
6.53397012501955,0
5.67344396743198,1
1.59813423783528,1
1.80776146288433e-05,1
0.312742376365029,1
59.9435670766979,0
38.132824189961,0
120.009300624952,0
2.80768086304449,1
0.311023292104442,1
4.56521037302983,1
37.2805737776302,1
155.892770085484,0
0.188096515217845,1
44.6042308206823,1
8.79028730316699,1
28.150226904504,1
0.262627191841602,0
0.226041787463029,1
144.599956925958,0
0.26910058185605,1
0.351192473110362,1
43.9160571899265,0
4.02088798582554,0
89.9665088392794,0
7.6984573631178,1
67.9795430261909,1
15.9531435000094,1
27.4022195091046,1
10.1698070764542,0
3.01984452361365,1
14.0260327741399,1
4.50945303262997,1
5.67563772201538,0
2.24805677728265,1
9.52455616153333,1
0.926231943243422,1
119.475420098752,0
187.830718047917,0
22.8117769158454,1
12.2949169254134,1
14.1821533269767,1
0.999622632984588,1
97.0921051222831,0
49.5746809523553,0
0.46044899633302,1
189.463815884665,0
0.317711454230646,1
6.1819177120924,0
51.0768923405268,1
65.9391883760691,0
0.0645286924947574,1
1.04193011463207,1
1.87638636495418,1
3.16464530193404,1
110.250247688964,0
36.6886523659881,1
17.6270627906044,1
1.52422639546639e-06,1
96.0130983958934,1
37.248667517439,1
6.04467256936564,1
10.9317668713629,0
30.9999663893039,1
0.135986996698847,1
5.36083773658965,1
24.3621133447636,1
44.0574899781495,0
13.2337367023276,1
44.3923970684409,0
7.86503658801239,1
38.4363349755374,1
1.11972369741721,1
4.86771037717069,1
2.68085790363252,1
20.6168232963763,1
52.3160537704825,0
10.663057021816,1
4.38269465472036,1
24.1443171631545,0
23.7453180568929,1
91.4651716593653,0
6.75213397480547,0
9.18194223195314,0
17.1110536437482,0
0.013737360401877,1
4.99505914128387,1
7.80684015817983,1
161.787491012365,0
43.4025112566734,1
116.557178972289,0
97.3274922929704,0
53.9881867356598,0
30.2139764766408,1
13.4335029936197,1
38.3685158099979,0
166.788329929113,0
1.79884257140095e-09,1
9.75001190729199,1
0.719664200241061,1
4.96301387550509,1
0.585055204889368,1
25.688879095309,1
33.2222889643162,0
50.7351458538324,0
2.03355864630104e-32,1
4.86051270573448,1
5.19529118411762,1
23.5989733205708,1
141.823883913457,0
86.6444236133248,0
156.161470571533,0
36.8412904143233,1
3.38803444138575,1
198.699262505397,0
18.546771385048,1
97.4333897233009,0
12.1441163335415,1
41.8205687776208,0
42.4466032069176,0
15.8605675430473,1
33.5303409763439,1
75.7983229123056,0
5.07052258048603,1
0.130671505178448,1
91.5096054784954,0
0.24689106314523,1
151.388345612213,0
1.01824895075167,1
93.955904757604,0
11.031725975594,1
56.9051114946939,1
23.6264692619443,0
0.627136920715742,1
4.55880732568856,1
38.4663636135971,1
11.8563893500635,1
15.9951456697114,1
162.728020269424,0
63.1025171379395,1
10.0998609018129,1
18.892410436078,1
6.24575021635708,1
12.456292174254,1
23.7854276818754,1
12.0728745863514,1
47.0281437505037,0
3.10802709546761,1
0.133830457865116,1
48.0794300325215,0
1.51140228849677,1
0.00883601634276073,1
12.3485483694822,0
5.11857335523388,1
2.59956566392988,1
15.0165669594265,1
6.82676425203681,0
4.0400359159847,1
1.47709221567482,1
12.1603301726282,0
117.719621304423,0
3.27147676327606,1
6.12496076648347,1
54.4973439071327,0
57.4492007959634,0
114.048935276753,1
21.7837482274592,1
54.9281780142337,0
98.3767542522401,0
2.92917640520025,1
1.46063630056581,1
0.552434046278338,1
0.28377771340277,1
3.52329020031462,1
3.06905062483413,1
0.237993588138011,1
15.3636074058357,1
69.495594361797,0
19.5198299593929,1
84.9869208471588,1
14.3467968068179,1
34.3044798821211,0
3.15771323920535,1
112.442818749696,0
3.34691341069768,1
0.31043199654262,1
0.189521388499434,1
0.625768419182177,1
30.8092267718166,0
140.419787494466,0
3.10274218589079,1
30.7036960498167,1
4.6688133573415,1
88.112449148617,1
143.386078206822,0
54.5440752059221,0
1.93274226728222,1
0.543793848194301,1
0.249560908087613,1
7.45452738059597,1
10.0507466151414,1
6.04520528577268,0
194.345412217081,0
40.2088018599898,0
62.5221723429397,1
11.7373318622065,1
159.746590396389,0
1.3148278809962,1
0.416688333316973,1
0.0788877062274783,1
2.08478840904735,1
16.795312125069,1
6.37876782566309,0
32.288041850552,0
13.0454361438751,0
1.32283602590268,1
42.9169706068933,0
3.58569126570871,1
106.675814883783,0
4.48496184407194,1
179.209626046941,0
56.1367512301773,1
33.878172468394,0
8.12253815446802,1
1.94328925037537,1
57.398568235559,1
3.01804603077471,0
94.687754008919,0
198.582650581375,0
66.3419275078923,0
46.8240449635171,1
37.9084155429155,0
5.84180653095245,0
10.0489206717301,1
153.475399320527,1
155.351836280897,0
178.198457323015,0
23.8156398251721,1
14.8825180008999,1
5.37749781204996,1
12.3741808868207,1
58.1472174381634,1
8.49742270733384,1
174.50439594686,0
181.373602710664,0
1.20156983568198,1
81.5000744070858,0
5.17751618587313,1
5.76647142879665,0
44.2698164843023,0
124.184464358082,1
42.5425645795869,1
2.38601330811317,1
151.937360269949,0
4.30335472688696,1
9.58338174968958,0
20.3687818255275,0
88.8523948254755,1
30.0358808377292,1
49.7449609916657,0
89.1981117427349,0
69.3465837277472,0
12.4553213215706,1
68.362884378648,1
195.043438766152,0
12.9527748619997,1
14.2289711703263,1
74.3259482122578,1
5.98567295294142,1
23.1694636045821,1
8.31093836102547,1
0.0648974371856126,1
0.279216675623686,1
0.285624170879304,1
104.048717999831,0
0.276295188583257,1
0.435638063395433,1
10.6107196475819,1
13.1507721481713,1
25.3949496429414,0
150.475341593847,0
41.0545059014112,0
40.7478240784258,0
9.72336125560105,0
6.54467077586921,1
7.20861266170785,1
142.387616075575,0
172.168029844761,0
85.1146646493458,1
167.637355905026,0
2.20629853606606,1
0.000600702653557154,1
63.0821965765523,1
49.9797971453518,0
51.5179838548032,1
0.0177281746887162,1
122.485658153892,0
12.3414785601199,0
0.646433894036719,1
0.72597274556756,0
25.0043475531338,1
155.94798293896,0
9.77613159058286,1
20.0836026429299,1
29.3461949298763,1
24.689372028537,1
2.20277741140712,1
0.0457329330472931,1
0.237402019879867,1
4.79990010064347,1
0.208833533397915,1
20.6545249843891,1
15.9111520275474,0
0.00698677207330799,1
141.477227164432,0
2.46196454390883,0
70.4802600666881,0
7.42049404245845,1
58.3493187253478,1
4.971261927858,0
3.1281465664506,0
0.701326493494629,1
154.764736855685,1
0.267044286011194,1
96.6835273429751,0
15.5378699615713,1
0.199642917416145,1
38.763747813328,1
46.5459844664666,1
5.82767623576589,1
37.1936168055981,0
17.4820505494438,1
49.0000462001043,1
59.5892126206309,0
13.7808012066457,1
11.418426894233,1
9.76304714451701,1
125.058604311198,0
17.650831960502,1
0.424297736130565,1
0.21870748689635,1
0.483796827664831,1
0.59558427019257,1
32.8255581203848,0
9.00720051351574,1
2.44541630998038,1
6.98798106587745,1
5.89014684289586,1
1.7521974578263,1
80.1616277080029,0
109.305470902473,0
6.13350290415491,1
10.3272350906687,1
2.33757221139967,0
42.8834542587538,1
121.522438991815,0
102.873592590913,0
0.057783629745245,0
7.18916355888289,1
15.6470944173634,0
0.472813386379019,1
61.1020047217607,0
60.8585953712463,0
16.4063449428192,1
63.3271988946944,0
15.1620759582624,1
5.74090997109073,1
21.3581746444106,0
0.0077101991323552,1
189.504824066535,0
155.683699529618,0
0.900423321912,1
32.0632685175001,1
9.93739488210411,1
34.6001859288663,0
84.3787717167288,0
109.618322923779,0
0.0730193855594392,1
9.81891522993667,1
3.87860254166819,1
4.33712070807815,0
1.14486859787323,1
9.28442919645677,1
66.5590759232795,1
14.038233878091,0
2.31880145136988,1
2.34970157786305,1
3.08173374511842,1
0.077886056872367,1
16.3359596389752,1
11.2224593332817,1
12.8451766227928,1
67.7242304664105,0
0.712393000379126,1
44.7498736632965,1
1.0518038201728,1
12.99271629336,1
6.78606574461083,1
10.5727274097825,1
0.255835092422235,1
1.28520312106014,1
37.8004669211805,0
65.9922900303893,1
6.43134981628096,1
24.1724843311713,1
0.195742432188354,1
135.015835752711,0
0.0799372387190302,1
23.3808773569763,0
166.582015808672,0
11.4571702274812,1
61.9587572629589,1
49.0493367465534,1
16.5343761444092,0
85.2967399638146,0
109.856899309272,1
175.768919708207,0
30.6923864778419,1
0.0201505334090055,1
35.2944918555884,1
1.2962146044221e-06,1
99.532900794266,1
0.24801665619833,1
0.323115254455099,1
0.00114930423257932,1
149.15358084254,0
0.721882897082672,1
57.6320363674313,0
5.42331512282123,1
32.3038160359935,1
16.5394139252468,1
6.85506491122302,1
33.1833142321557,0
60.1041769608855,0
32.186511169116,1
2.39531950760202,1
3.99809679947793,0
1.62156208867117,1
0.140518116687794,1
37.6244206124094,1
11.4156828687467,1
3.57401091674617,1
25.8761144243181,0
113.775327799799,1
22.2997673474832,1
0.270813874001481,1
15.2656163088977,0
63.8251103460789,0
26.7716920492295,1
0.19906454570536,1
6.28167680225939,1
110.282691754401,0
140.409102384001,0
11.9445801467834,1
49.6106635276965,1
3.75820773943995,1
133.812946919352,0
40.1500610810825,1
0.0206392678608848,1
7.1733620802996,1
162.754447106272,0
107.68407410942,0
65.4549040073351,1
109.236517036334,0
135.569425765425,0
29.4436304725008,1
0.738443326641621,1
73.9873390050738,1
154.469859600067,0
127.631801972166,0
0.574393616394075,1
77.4735799698984,1
133.144518081099,0
0.209163675925815,1
0.0243507307387866,1
0.114312229470105,1
2.01063292129023,1
5.37197158498988e-10,1
2.55014099106893,1
0.518464264591109,1
0.00744509441041441,1
11.1118930946101,1
41.845598211512,0
8.66901777657667,1
8.59883916914706,1
161.842799652368,0
0.0117375543756919,1
88.9560871757567,0
5.98451131954789,0
10.3388562554047,1
0.0852906937580372,1
59.678491204977,0
0.0329886352399458,1
1.19713235441187e-06,1
106.771308928728,0
20.3147508669645,0
94.6686867920274,1
40.543933166191,0
6.14309324025995,1
9.12604314997446,1
189.735397230834,0
1.10039299491475,1
191.526951221749,0
4.38318904489279,0
11.5372561849654,0
198.058390337974,0
20.5238304566592,0
34.0487940702587,0
0.0127890036534028,1
0.0581620553571667,1
39.1284732701777,1
40.2546904981136,0
0.833579571917653,0
2.33477156199097,1
198.928848234937,0
123.693054448813,0
34.1478521935642,0
0.885816879198951,1
24.9493492235377,1
34.7170418351376,1
6.49350342882731,1
3.16201558789585,1
8.54303898980465,1
199.032680736855,0
52.825269382447,0
6.30384736968119,1
104.483479168266,0
132.399618020281,0
4.47436766865155,1
7.63606436170587,1
0.0138136878812761,1
1.31533659736097,1
